genres,release_date,user_id,item_id,item_name,playtime_forever
"['adventure', 'casual']",2017-01-11,,319510,five nights at freddy's,64.0
['strategy'],2001-08-18,,274170,hotline miami 2: wrong number,1450.0
['indie'],2017-01-12,,17570,"pirates, vikings, & knights ii",268.0
['indie'],2017-01-12,,333930,dirty bomb,722.0
['indie'],2017-01-12,,322330,don't starve together,1920.0
"['action', 'indie']",2017-01-13,,250900,the binding of isaac: rebirth,1235.0
['simulation'],2017-01-13,,342980,destination sol,20.0
"['action', 'indie']",2017-01-13,,346900,adventure capitalist,431.0
"['action', 'casual', 'indie']",2017-01-13,,349480,modular combat,0.0
"['indie', 'rpg', 'strategy']",2017-01-13,,350700,red stone online,0.0
"['indie', 'rpg', 'strategy']",2017-01-13,,354500,payday: the web series,1.0
"['indie', 'rpg', 'strategy']",2017-01-13,,354510,payday: the web series: the vault,0.0
"['casual', 'indie', 'strategy']",2017-01-16,,354530,payday: the web series: the elephant,0.0
"['free to play', 'massively multiplayer', 'simulation', 'sports']",2017-01-16,,354550,payday: the web series: vlad & gage,0.0
"['free to play', 'massively multiplayer', 'simulation', 'sports']",2017-01-16,,494710,payday: the web series: first world bank,1.0
"['action', 'adventure', 'indie', 'rpg', 'simulation', 'strategy']",2017-01-16,,355180,codename cure,39.0
"['free to play', 'massively multiplayer', 'simulation', 'sports']",2017-01-16,,355840,survarium,206.0
"['free to play', 'massively multiplayer', 'simulation', 'sports']",2017-01-16,,232090,killing floor 2,1170.0
"['free to play', 'massively multiplayer', 'simulation', 'sports']",2017-01-16,,232150,killing floor 2 - sdk,0.0
"['action', 'adventure', 'indie', 'rpg']",2017-01-16,,375950,viridi,28.0
"['action', 'indie']",2017-01-16,,389570,mitos.is: the game,75.0
"['action', 'indie']",2017-01-16,,391540,undertale,3165.0
"['action', 'adventure', 'indie']",2017-01-16,,433340,slime rancher,683.0
"['adventure', 'casual']",2017-01-16,,427920,fnaf world,0.0
"['casual', 'simulation']",2017-01-17,,449020,the bottom of the well,91.0
"['casual', 'simulation']",2017-01-17,,462930,adventure communist,11.0
"['action', 'indie', 'early access']",2017-01-17,,496920,moirai,5.0
['strategy'],2017-01-17,,30,day of defeat,6.0
"['indie', 'rpg', 'strategy']",2007-03-21,,4000,garry's mod,58457.0
"['casual', 'indie']",2017-01-17,,24740,burnout paradise: the ultimate box,15.0
"['adventure', 'casual', 'indie', 'early access']",2017-06-01,,1250,killing floor,277.0
"['racing', 'simulation', 'sports']",2017-01-17,,35420,killing floor mod: defence alliance 2,0.0
"['casual', 'indie', 'strategy']",2017-01-18,,33910,arma 2,2.0
"['action', 'adventure', 'indie', 'simulation']",2017-01-18,,6060,star wars™ battlefront™ ii,8.0
"['action', 'adventure', 'casual', 'indie', 'strategy']",2017-01-19,,34900,bad rats,0.0
"['simulation', 'sports']",2017-01-19,,24800,command and conquer: red alert 3 - uprising,0.0
['strategy'],2017-01-19,,550,left 4 dead 2,12209.0
['strategy'],1997-03-01,,8190,just cause 2,30.0
['strategy'],1999-12-01,,45740,dead rising 2,1358.0
"['action', 'adventure', 'indie', 'rpg']",2017-01-19,,57300,amnesia: the dark descent,182.0
"['casual', 'indie', 'rpg', 'early access']",2017-01-19,,620,portal 2,3269.0
"['casual', 'indie']",2017-01-19,,42680,call of duty: modern warfare 3,115.0
"['indie', 'strategy']",2017-01-19,,22380,fallout: new vegas,202.0
"['adventure', 'casual']",2017-01-19,,207610,the walking dead,1510.0
['accounting'],2016-11-08,,108800,crysis 2 maximum edition,77.0
"['action', 'casual', 'indie', 'sports', 'early access']",2017-01-19,,91310,dead island,3225.0
"['casual', 'indie']",2017-01-27,,209080,guns of icarus online,107.0
['indie'],2017-01-19,,80,counter-strike: condition zero,0.0
"['adventure', 'casual', 'indie', 'rpg', 'simulation', 'strategy']",2017-01-20,,100,counter-strike: condition zero deleted scenes,0.0
"['action', 'indie']",2017-01-20,,240,counter-strike: source,885.0
"['indie', 'rpg', 'early access']",2017-04-01,,205790,dota 2 test,0.0
"['indie', 'rpg', 'early access']",2017-09-20,,224540,ace of spades,87.0
['rpg'],2017-01-22,,51100,tactical intervention,32.0
"['indie', 'rpg']",2017-01-10,,113400,apb reloaded,0.0
"['casual', 'indie']",2017-01-23,,218230,planetside 2,0.0
"['adventure', 'rpg', 'simulation', 'strategy']",1997-09-01,,218310,frontline tactics,1.0
"['casual', 'indie', 'simulation']",2017-01-23,,230410,warframe,0.0
"['indie', 'rpg', 'strategy']",2017-01-23,,243870,tom clancy's ghost recon phantoms - na,0.0
"['indie', 'rpg', 'strategy']",2017-01-23,,265630,fistful of frags,23.0
"['casual', 'indie']",2017-01-23,,224260,no more room in hell,745.0
"['action', 'indie']",2017-01-23,,241640,haunted memories,5.0
"['action', 'indie']",2016-11-06,,224580,arma 2: dayz mod,24.0
"['action', 'casual', 'indie', 'sports']",2017-01-23,,33900,arma 2,37.0
"['casual', 'indie']",2017-01-23,,65700,arma 2: british armed forces,3.0
"['indie', 'sports']",2017-03-31,,65720,arma 2: private military company,72.0
"['action', 'adventure']",2017-01-23,,219540,arma 2: operation arrowhead beta (obsolete),0.0
"['action', 'adventure']",2017-01-23,,203160,tomb raider,1530.0
"['casual', 'free to play', 'indie']",2017-01-23,,8870,bioshock infinite,615.0
"['design &amp; illustration', 'photo editing', 'software training', 'utilities', 'video production']",2017-01-24,,233720,surgeon simulator,1112.0
"['adventure', 'casual']",2017-01-24,,234190,receiver,207.0
"['casual', 'indie', 'simulation', 'sports', 'strategy']",2017-01-24,,216250,dead island riptide,1658.0
"['action', 'indie', 'rpg']",2017-01-24,,233270,far cry® 3 blood dragon,449.0
"['audio production', 'software training', 'utilities', 'video production']",2017-01-24,,251570,7 days to die,209.0
"['action', 'adventure', 'casual', 'free to play', 'indie', 'rpg']",2017-01-23,,252490,rust,24214.0
"['action', 'indie', 'rpg']",2017-01-24,,211820,starbound,143.0
"['action', 'indie', 'rpg']",2017-01-24,,367540,starbound - unstable,0.0
"['action', 'indie', 'rpg']",2017-01-24,,222880,insurgency,551.0
"['action', 'indie', 'rpg']",2017-01-24,,282440,quake live,0.0
"['action', 'rpg']",2017-01-24,,222900,dead island: epidemic,0.0
"['action', 'adventure']",2017-01-24,,35450,rising storm/red orchestra 2 multiplayer,0.0
"['casual', 'simulation']",2017-01-24,,236830,red orchestra 2: heroes of stalingrad - single player,0.0
"['casual', 'simulation']",2017-01-24,,286690,metro 2033 redux,618.0
"['casual', 'simulation']",2017-01-24,,301520,robocraft,0.0
"['casual', 'simulation']",2017-01-24,,304930,unturned,183.0
"['casual', 'simulation']",2017-01-24,,307290,velvet sundown,0.0
"['action', 'casual', 'indie', 'early access']",2017-01-24,,291480,warface,0.0
"['casual', 'indie']",2017-01-25,,227940,heroes & generals,0.0
"['adventure', 'casual', 'indie', 'strategy']",2015-12-22,,250400,how to survive,16.0
"['action', 'casual', 'indie']",2017-01-24,,333930,dirty bomb,0.0
"['adventure', 'indie']",2017-01-01,,8850,bioshock 2,516.0
"['adventure', 'casual', 'indie']",coming soon,,409720,bioshock 2 remastered,0.0
"['casual', 'indie']",2017-01-25,,3700,sniper elite,16.0
['simulation'],2017-01-25,,63380,sniper elite v2,0.0
"['adventure', 'indie']",2017-01-25,,291550,brawlhalla,195.0
"['adventure', 'casual']",2017-01-25,,214490,alien: isolation,820.0
"['adventure', 'indie', 'rpg']",2017-01-25,,407530,ark: survival of the fittest,0.0
"['action', 'indie']",2017-01-25,,359550,tom clancy's rainbow six siege,3021.0
"['casual', 'indie', 'simulation', 'sports', 'strategy']",2017-01-25,,244930,snow,258.0
"['action', 'strategy']",2001-10-31,,450390,the lab,0.0
"['casual', 'free to play', 'indie', 'rpg', 'simulation', 'strategy', 'early access']",2017-01-26,,479130,esea,0.0
"['casual', 'indie', 'racing']",2017-01-27,,273350,evolve stage 2,72.0
"['action', 'adventure', 'casual', 'indie']",2017-01-26,,,,
"['action', 'rpg']",2017-01-26,,,,
"['action', 'rpg']",2017-01-26,,4000,garry's mod,6948.0
"['action', 'rpg']",2017-01-26,,220,half-life 2,271.0
"['adventure', 'casual', 'indie']",2017-01-26,,320,half-life 2: deathmatch,0.0
"['rpg', 'strategy']",2017-01-26,,340,half-life 2: lost coast,3.0
"['adventure', 'rpg']",2017-01-26,,360,half-life deathmatch: source,0.0
"['action', 'adventure', 'free to play', 'simulation', 'sports']",2017-01-26,,380,half-life 2: episode one,176.0
"['action', 'adventure', 'free to play', 'simulation', 'sports']",2017-01-26,,400,portal,90.0
"['action', 'adventure', 'free to play', 'simulation', 'sports']",2017-01-26,,420,half-life 2: episode two,28.0
"['action', 'casual', 'indie']",2017-01-27,,12120,grand theft auto: san andreas,235.0
"['adventure', 'indie', 'strategy']",2017-01-27,,12250,grand theft auto: san andreas,0.0
"['adventure', 'indie', 'rpg']",2017-01-27,,15120,tom clancy's rainbow six: vegas 2,0.0
['simulation'],2017-01-27,,12200,bully: scholarship edition,0.0
['simulation'],2017-01-27,,550,left 4 dead 2,937.0
"['action', 'adventure', 'indie', 'early access']",2017-01-27,,223530,left 4 dead 2 beta,0.0
"['action', 'adventure', 'indie', 'rpg', 'early access']",2017-01-27,,8930,sid meier's civilization v,0.0
['simulation'],2017-01-27,,8980,borderlands,787.0
"['action', 'indie']",2017-01-27,,12210,grand theft auto iv,1308.0
"['indie', 'rpg', 'strategy']",2017-01-27,,12220,grand theft auto: episodes from liberty city,1611.0
"['indie', 'rpg', 'strategy']",2017-01-27,,47870,need for speed: hot pursuit,56.0
"['indie', 'rpg', 'strategy']",2017-01-27,,50300,spec ops: the line,0.0
"['adventure', 'casual']",2017-01-27,,620,portal 2,2855.0
"['free to play', 'massively multiplayer']",2017-01-27,,105600,terraria,1446.0
"['indie', 'rpg', 'strategy']",2017-01-27,,20920,the witcher 2: assassins of kings enhanced edition,148.0
"['indie', 'rpg', 'strategy']",2017-01-27,,57900,duke nukem forever,0.0
"['casual', 'indie']",2017-01-27,,113200,the binding of isaac,123.0
"['action', 'adventure', 'casual', 'indie']",2017-01-27,,72850,the elder scrolls v: skyrim,27050.0
"['action', 'adventure', 'indie', 'early access']",2017-02-09,,67370,the darkness ii,0.0
"['action', 'adventure', 'rpg']",2017-01-27,,22380,fallout: new vegas,5811.0
"['action', 'indie']",2017-01-27,,201700,dirt showdown,23.0
"['action', 'indie', 'strategy']",2017-01-28,,108710,alan wake,170.0
"['action', 'indie']",2017-01-28,,202750,alan wake's american nightmare,0.0
"['action', 'indie']",2017-01-29,,204300,awesomenauts,146.0
"['adventure', 'casual', 'indie', 'rpg']",2017-01-29,,1930,two worlds: epic edition,147.0
"['action', 'indie']",2017-01-29,,7520,two worlds ii,146.0
"['action', 'adventure', 'free to play', 'simulation', 'sports']",2017-01-30,,34330,total war: shogun 2,3779.0
"['action', 'casual', 'indie']",2017-01-30,,203160,tomb raider,175.0
"['action', 'adventure', 'indie']",2017-01-30,,223850,3dmark,167.0
"['action', 'indie']",2017-01-30,,17080,tribes: ascend,119.0
"['adventure', 'indie']",2016-08-28,,109600,neverwinter,0.0
['simulation'],2017-01-31,,113400,apb reloaded,1.0
['simulation'],2017-01-31,,208090,loadout,0.0
"['adventure', 'indie', 'simulation']",2017-01-31,,212070,star conflict,21.0
"['action', 'rpg']",2017-01-31,,218230,planetside 2,7434.0
"['casual', 'simulation']",2017-01-31,,230410,warframe,175.0
"['casual', 'simulation']",2017-01-31,,236390,war thunder,0.0
"['casual', 'simulation']",2017-01-31,,243870,tom clancy's ghost recon phantoms - na,0.0
"['casual', 'simulation']",2017-01-31,,286080,thinking with time machine,9.0
['action'],2017-01-31,,271290,hawken,0.0
['education'],2017-01-31,,224260,no more room in hell,21.0
['indie'],2017-01-31,,1500,darwinia,0.0
['strategy'],2017-01-31,,1510,uplink,0.0
"['adventure', 'casual', 'indie']",2017-01-31,,1520,defcon,0.0
"['action', 'rpg', 'early access']",2017-01-31,,1530,multiwinia,0.0
['simulation'],2017-02-01,,242760,the forest,8.0
"['indie', 'rpg', 'strategy']",2017-02-01,,218620,payday 2,157.0
"['action', 'casual', 'indie', 'racing', 'sports']",2017-02-01,,252330,slender: the arrival,146.0
"['indie', 'rpg', 'strategy']",2017-02-01,,252950,rocket league,171.0
"['indie', 'rpg', 'strategy']",2017-02-01,,242050,assassin's creed iv black flag,3538.0
"['indie', 'rpg', 'strategy']",2017-02-01,,257890,frozen hearth,146.0
"['indie', 'rpg', 'strategy']",2017-02-01,,49520,borderlands 2,171.0
"['indie', 'rpg', 'strategy']",2017-02-01,,261640,borderlands: the pre-sequel,1746.0
"['indie', 'rpg', 'strategy']",2017-02-01,,271590,grand theft auto v,11342.0
"['action', 'casual', 'indie']",2017-02-01,,282440,quake live,1.0
"['adventure', 'indie']",2017-02-01,,284160,beamng.drive,470.0
"['adventure', 'indie']",2017-02-01,,43160,metro: last light,220.0
"['adventure', 'indie']",2017-02-01,,287340,colin mcrae rally,127.0
"['adventure', 'indie']",2017-02-01,,290930,half-life 2: update,6.0
"['adventure', 'indie']",2017-02-01,,222900,dead island: epidemic,0.0
"['adventure', 'indie']",2017-02-01,,227300,euro truck simulator 2,562.0
"['casual', 'indie']",2017-02-02,,232010,euro truck simulator,0.0
"['action', 'adventure']",2017-02-02,,258760,scania truck driving simulator,0.0
"['action', 'casual', 'indie']",2017-02-02,,302060,trucks & trailers,0.0
"['animation &amp; modeling', 'design &amp; illustration', 'education', 'software training', 'video production', 'web publishing']",2017-02-02,,302080,bus driver,0.0
['adventure'],2015-05-19,,304050,trove,0.0
"['adventure', 'indie']",2017-02-02,,304930,unturned,12.0
['video production'],2016-12-02,,19900,far cry 2,21.0
"['action', 'adventure', 'indie']",2017-02-03,,220240,far cry® 3,1044.0
"['casual', 'simulation']",2017-02-02,,233270,far cry® 3 blood dragon,146.0
"['action', 'indie']",2017-02-02,,227700,firefall,0.0
"['adventure', 'casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2017-02-03,,9480,saints row 2,1.0
"['adventure', 'casual', 'free to play', 'indie', 'simulation', 'sports', 'strategy']",2017-02-03,,55230,saints row: the third,232.0
"['indie', 'strategy']",q2 2018,,206420,saints row iv,149.0
"['action', 'adventure', 'casual', 'indie', 'simulation']",2017-02-03,,310560,dirt rally,337.0
"['indie', 'rpg']",2017-02-03,,291480,warface,0.0
"['adventure', 'casual']",2017-02-03,,314010,boid,204.0
"['indie', 'rpg']",2017-02-03,,321040,dirt 3 complete edition,121.0
"['free to play', 'rpg']",2017-02-05,,80,counter-strike: condition zero,1.0
['rpg'],2017-02-05,,240,counter-strike: source,93.0
"['action', 'adventure', 'indie', 'early access']",2017-02-06,,730,counter-strike: global offensive,457.0
"['indie', 'strategy']",2017-02-06,,333930,dirty bomb,27.0
"['action', 'indie', 'rpg']",2017-02-03,,273350,evolve stage 2,124.0
"['action', 'free to play', 'massively multiplayer', 'simulation', 'early access']",2017-02-06,,319630,life is strange™,778.0
"['casual', 'free to play', 'indie']",2017-02-06,,342980,destination sol,0.0
"['action', 'indie', 'rpg']",2017-02-06,,346010,besiege,273.0
"['action', 'adventure', 'casual', 'indie', 'racing', 'sports']",2016-12-09,,346900,adventure capitalist,162.0
['rpg'],2017-02-07,,370240,nba 2k16,0.0
"['design &amp; illustration', 'photo editing', 'utilities']",2017-02-06,,292030,the witcher 3: wild hunt,702.0
"['design &amp; illustration', 'photo editing', 'utilities']",2017-02-06,,377160,fallout 4,14198.0
"['action', 'rpg']",2017-02-07,,386360,smite,0.0
"['casual', 'simulation']",2017-02-07,,390670,steel ocean,0.0
"['action', 'rpg']",2017-02-07,,320300,car mechanic simulator 2015,720.0
"['action', 'rpg']",2017-02-07,,404410,endless sky,0.0
"['casual', 'simulation']",2017-02-07,,417860,emily is away,0.0
"['action', 'indie']",2017-02-07,,427730,who's your daddy,57.0
"['action', 'adventure', 'indie']",2017-02-07,,394230,battleborn,2.0
['simulation'],2017-02-08,,379720,doom,373.0
"['casual', 'indie', 'sports', 'early access']",2017-02-08,,48000,limbo,0.0
['strategy'],2017-02-08,,550,left 4 dead 2,233.0
"['casual', 'indie', 'simulation']",2017-02-08,,223530,left 4 dead 2 beta,0.0
"['indie', 'strategy']",2017-02-08,,11610,dragon nest,60.0
"['racing', 'simulation', 'sports']",2017-02-08,,109600,neverwinter,0.0
"['massively multiplayer', 'racing', 'simulation', 'sports']",2017-02-09,,230410,warframe,4972.0
['simulation'],2017-02-09,,238960,path of exile,250.0
['simulation'],2017-02-09,,214420,gear up,37.0
"['action', 'adventure', 'casual', 'indie', 'strategy']",2017-02-10,,224260,no more room in hell,296.0
"['indie', 'simulation']",2017-02-10,,218620,payday 2,2255.0
"['indie', 'simulation']",2017-02-10,,273110,counter-strike nexon: zombies,0.0
"['casual', 'rpg', 'strategy']",2017-02-10,,291550,brawlhalla,228.0
['simulation'],2017-02-10,,238460,battleblock theater,166.0
['simulation'],2017-02-10,,304930,unturned,1445.0
"['casual', 'free to play', 'indie']",2017-02-10,,291480,warface,0.0
"['action', 'casual', 'indie']",2017-02-10,,258160,rise of incarnates,0.0
['simulation'],2017-02-10,,730,counter-strike: global offensive,26091.0
['simulation'],2017-02-10,,333930,dirty bomb,27.0
"['adventure', 'indie', 'strategy']",2017-02-10,,39120,rift,0.0
"['adventure', 'casual']",2017-02-10,,355180,codename cure,2.0
"['adventure', 'indie', 'rpg']",2017-02-04,,372800,rpg mo,9.0
"['action', 'casual', 'indie', 'simulation']",2017-02-01,,299360,block n load,31.0
"['action', 'casual', 'indie']",2017-02-11,,4000,garry's mod,1110.0
"['action', 'adventure', 'casual', 'indie']",2017-02-11,,10180,call of duty: modern warfare 2,0.0
"['design &amp; illustration', 'photo editing', 'video production']",2017-02-13,,105600,terraria,17184.0
"['casual', 'indie', 'simulation']",2017-02-13,,730,counter-strike: global offensive,57058.0
"['animation &amp; modeling', 'design &amp; illustration', 'education', 'software training', 'utilities', 'video production', 'web publishing']",2017-02-13,,49520,borderlands 2,3325.0
['adventure'],2017-02-13,,11610,dragon nest,13.0
